name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC Japan Premier Institute of Applied Sciences - Unit 4,https://gdsc.community.dev/chapters/gdsc-japan-applied-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 4 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 5,https://gdsc.community.dev/chapters/gdsc-japan-applied-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 5 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 6,https://gdsc.community.dev/chapters/gdsc-japan-applied-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 6 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 7,https://gdsc.community.dev/chapters/gdsc-japan-applied-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 7 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 8,https://gdsc.community.dev/chapters/gdsc-japan-applied-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 8 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 9,https://gdsc.community.dev/chapters/gdsc-japan-applied-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 9 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 10,https://gdsc.community.dev/chapters/gdsc-japan-applied-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 10 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 11,https://gdsc.community.dev/chapters/gdsc-japan-applied-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 11 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 12,https://gdsc.community.dev/chapters/gdsc-japan-applied-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 12 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 13,https://gdsc.community.dev/chapters/gdsc-japan-applied-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 13 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 14,https://gdsc.community.dev/chapters/gdsc-japan-applied-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 14 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 15,https://gdsc.community.dev/chapters/gdsc-japan-applied-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 15 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 16,https://gdsc.community.dev/chapters/gdsc-japan-applied-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 16 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 17,https://gdsc.community.dev/chapters/gdsc-japan-applied-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 17 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 18,https://gdsc.community.dev/chapters/gdsc-japan-applied-18/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 18 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 19,https://gdsc.community.dev/chapters/gdsc-japan-applied-19/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 19 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 20,https://gdsc.community.dev/chapters/gdsc-japan-applied-20/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 20 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 21,https://gdsc.community.dev/chapters/gdsc-japan-applied-21/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 21 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 22,https://gdsc.community.dev/chapters/gdsc-japan-applied-22/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 22 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 23,https://gdsc.community.dev/chapters/gdsc-japan-applied-23/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 23 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 24,https://gdsc.community.dev/chapters/gdsc-japan-applied-24/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 24 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 25,https://gdsc.community.dev/chapters/gdsc-japan-applied-25/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 25 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 26,https://gdsc.community.dev/chapters/gdsc-japan-applied-26/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 26 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 27,https://gdsc.community.dev/chapters/gdsc-japan-applied-27/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 27 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
